year,county,race,births,population,birth_rate
2019,Comanche,Black or African American,330.0,20831.0,15.8
2019,Comanche,American Indian or Alaska Native,98.0,8144.0,12.0
2019,Comanche,Asian,30.0,3362.0,8.9
2019,Comanche,Native Hawaiian or Other Pacific Islander,17.0,832.0,20.4
2019,Comanche,Other,27.0,0.0,0.0
2019,Comanche,Unknown,0.0,0.0,0.0
2019,Comanche,More than one race,134.0,8247.0,16.2
2019,Cotton,White,37.0,4576.0,8.1
2019,Cotton,Black or African American,0.0,134.0,0.0
2019,Cotton,American Indian or Alaska Native,6.0,568.0,10.6
2019,Cotton,Asian,0.0,19.0,0.0
2019,Cotton,More than one race,6.0,352.0,17.0
2019,Craig,White,82.0,9206.0,8.9
2019,Craig,Black or African American,0.0,454.0,0.0
2019,Craig,American Indian or Alaska Native,37.0,3043.0,12.2
2019,Craig,Other,0.0,0.0,0.0
2019,Craig,More than one race,28.0,1324.0,21.1
2019,Creek,White,614.0,56436.0,10.9
2019,Creek,Black or African American,17.0,1622.0,10.5
2019,Creek,American Indian or Alaska Native,102.0,7736.0,13.2
2019,Creek,Asian,5.0,518.0,9.7
2019,Creek,Other,0.0,0.0,0.0
2019,Creek,More than one race,99.0,5142.0,19.3
2019,Custer,White,276.0,24119.0,11.4
2019,Custer,Black or African American,11.0,945.0,11.6
2019,Custer,American Indian or Alaska Native,39.0,2319.0,16.8
2019,Custer,Asian,0.0,374.0,0.0
2019,Custer,Other,27.0,0.0,0.0
2019,Custer,Unknown,0.0,0.0,0.0
2019,Custer,More than one race,20.0,1225.0,16.3
2019,Delaware,White,203.0,28405.0,7.1
2019,Delaware,American Indian or Alaska Native,171.0,10380.0,16.5
2019,Delaware,Asian,10.0,522.0,19.2
2019,Delaware,Native Hawaiian or Other Pacific Islander,0.0,60.0,0.0
2019,Delaware,Other,12.0,0.0,0.0
2019,Delaware,Unknown,0.0,0.0,0.0
2019,Delaware,More than one race,34.0,3424.0,9.9
2019,Dewey,White,54.0,4256.0,12.7
2019,Dewey,American Indian or Alaska Native,0.0,320.0,0.0
2019,Dewey,Other,0.0,0.0,0.0
2019,Dewey,More than one race,0.0,218.0,0.0
2019,Ellis,White,43.0,3598.0,12.0
2019,Ellis,American Indian or Alaska Native,0.0,121.0,0.0
2019,Ellis,Other,0.0,0.0,0.0
2019,Ellis,More than one race,0.0,89.0,0.0
2019,Garfield,White,559.0,51461.0,10.9
2019,Garfield,Black or African American,16.0,1956.0,8.2
2019,Garfield,American Indian or Alaska Native,19.0,1996.0,9.5
2019,Garfield,Asian,0.0,788.0,0.0
2019,Garfield,Native Hawaiian or Other Pacific Islander,106.0,2347.0,45.2
2019,Garfield,Other,79.0,0.0,0.0
2019,Garfield,Unknown,0.0,0.0,0.0
2019,Garfield,More than one race,47.0,2508.0,18.7
2019,Garvin,White,251.0,22769.0,11.0
2019,Garvin,Black or African American,0.0,657.0,0.0
2019,Garvin,American Indian or Alaska Native,54.0,2484.0,21.7
2019,Garvin,Other,28.0,0.0,0.0
2019,Garvin,More than one race,20.0,1614.0,12.4
2019,Grady,White,462.0,47905.0,9.6
2019,Grady,Black or African American,16.0,1276.0,12.5
2019,Grady,American Indian or Alaska Native,37.0,3486.0,10.6
2019,Grady,Asian,0.0,300.0,0.0
2019,Grady,Other,9.0,0.0,0.0
2019,Grady,Unknown,0.0,0.0,0.0
2019,Grady,More than one race,39.0,2825.0,13.8
2019,Grant,White,36.0,3980.0,9.0
2019,Greer,White,38.0,4750.0,8.0
2019,Greer,Black or African American,0.0,496.0,0.0
2019,Greer,American Indian or Alaska Native,0.0,226.0,0.0
2019,Greer,Other,0.0,0.0,0.0
2019,Greer,More than one race,0.0,214.0,0.0
2019,Harmon,White,30.0,2161.0,13.9
2019,Harmon,Black or African American,0.0,226.0,0.0
2019,Harmon,Other,0.0,0.0,0.0
2019,Harmon,More than one race,0.0,138.0,0.0
2019,Harper,White,27.0,3488.0,7.7
2019,Harper,Other,7.0,0.0,0.0
2019,Harper,More than one race,0.0,79.0,0.0
2019,Haskell,White,100.0,9233.0,10.8
2019,Haskell,Black or African American,0.0,111.0,0.0
2019,Haskell,American Indian or Alaska Native,35.0,2229.0,15.7
2019,Haskell,Other,0.0,0.0,0.0
2019,Haskell,More than one race,9.0,932.0,9.7
2019,Hughes,White,97.0,8718.0,11.1
2019,Hughes,Black or African American,5.0,774.0,6.5
2019,Hughes,American Indian or Alaska Native,46.0,2706.0,17.0
2019,Hughes,Other,0.0,0.0,0.0
2019,Hughes,More than one race,9.0,1022.0,8.8
2019,Jackson,White,270.0,20326.0,13.3
2019,Jackson,Black or African American,28.0,1926.0,14.5
2019,Jackson,American Indian or Alaska Native,7.0,722.0,9.7
2019,Jackson,Native Hawaiian or Other Pacific Islander,0.0,86.0,0.0
2019,Jackson,Other,38.0,0.0,0.0
2019,Jackson,Unknown,0.0,0.0,0.0
2019,Jackson,More than one race,15.0,1074.0,14.0
2019,Jefferson,White,57.0,5150.0,11.1
2019,Jefferson,American Indian or Alaska Native,0.0,435.0,0.0
2019,Jefferson,Other,0.0,0.0,0.0
2019,Jefferson,More than one race,0.0,293.0,0.0
2019,Johnston,White,87.0,8011.0,10.9
2019,Johnston,Black or African American,0.0,293.0,0.0
2019,Johnston,American Indian or Alaska Native,34.0,1788.0,19.0
2019,Johnston,Other,0.0,0.0,0.0
2019,Johnston,More than one race,12.0,923.0,13.0
2019,Kay,White,377.0,34729.0,10.9
2019,Kay,Black or African American,10.0,999.0,10.0
2019,Kay,American Indian or Alaska Native,86.0,4903.0,17.5
2019,Kay,Asian,0.0,278.0,0.0
2019,Kay,Native Hawaiian or Other Pacific Islander,0.0,188.0,0.0
2019,Kay,Other,16.0,0.0,0.0
2019,Kay,More than one race,29.0,2441.0,11.9
2019,Kingfisher,White,145.0,14233.0,10.2
2019,Kingfisher,Black or African American,0.0,278.0,0.0
2019,Kingfisher,American Indian or Alaska Native,9.0,631.0,14.3
2019,Kingfisher,Other,21.0,0.0,0.0
2019,Kingfisher,Unknown,0.0,0.0,0.0
2019,Kingfisher,More than one race,5.0,552.0,9.1
2019,Kiowa,White,69.0,7190.0,9.6
2019,Kiowa,Black or African American,8.0,389.0,20.6
2019,Kiowa,American Indian or Alaska Native,7.0,688.0,10.2
2019,Kiowa,More than one race,10.0,405.0,24.7
2019,Latimer,White,58.0,6590.0,8.8
2019,Latimer,Black or African American,0.0,135.0,0.0
2019,Latimer,American Indian or Alaska Native,35.0,2377.0,14.7
2019,Latimer,Other,0.0,0.0,0.0
2019,Latimer,More than one race,9.0,908.0,9.9
2019,Le Flore,White,448.0,38296.0,11.7
2019,Le Flore,Black or African American,6.0,1020.0,5.9
2019,Le Flore,American Indian or Alaska Native,89.0,7048.0,12.6
2019,Le Flore,Asian,0.0,350.0,0.0
2019,Le Flore,Native Hawaiian or Other Pacific Islander,0.0,119.0,0.0
2019,Le Flore,Other,26.0,0.0,0.0
2019,Le Flore,More than one race,18.0,3020.0,6.0
2019,Lincoln,White,312.0,29474.0,10.6
2019,Lincoln,Black or African American,0.0,692.0,0.0
2019,Lincoln,American Indian or Alaska Native,28.0,2562.0,10.9
2019,Lincoln,Asian,0.0,135.0,0.0
2019,Lincoln,Native Hawaiian or Other Pacific Islander,0.0,30.0,0.0
2019,Lincoln,Other,0.0,0.0,0.0
2019,Lincoln,More than one race,22.0,1984.0,11.1
2019,Logan,White,410.0,39754.0,10.3
2019,Logan,Black or African American,26.0,3907.0,6.7
2019,Logan,American Indian or Alaska Native,16.0,1775.0,9.0
2019,Logan,Asian,0.0,317.0,0.0
2019,Logan,Other,8.0,0.0,0.0
2019,Logan,Unknown,0.0,0.0,0.0
2019,Logan,More than one race,31.0,2230.0,13.9
2019,Love,White,80.0,8577.0,9.3
2019,Love,American Indian or Alaska Native,8.0,777.0,10.3
2019,Love,Asian,0.0,72.0,0.0
2019,Love,Other,16.0,0.0,0.0
2019,Love,More than one race,5.0,536.0,9.3
2019,McClain,White,354.0,34694.0,10.2
2019,McClain,Black or African American,0.0,408.0,0.0
2019,McClain,American Indian or Alaska Native,46.0,2860.0,16.1
2019,McClain,Asian,0.0,217.0,0.0
2019,McClain,Native Hawaiian or Other Pacific Islander,0.0,49.0,0.0
2019,McClain,Other,15.0,0.0,0.0
2019,McClain,More than one race,27.0,2246.0,12.0
2019,McCurtain,White,251.0,21390.0,11.7
2019,McCurtain,Black or African American,35.0,2669.0,13.1
2019,McCurtain,American Indian or Alaska Native,109.0,5608.0,19.4
2019,McCurtain,Native Hawaiian or Other Pacific Islander,9.0,455.0,19.8
2019,McCurtain,Other,16.0,0.0,0.0
2019,McCurtain,Unknown,0.0,0.0,0.0
2019,McCurtain,More than one race,27.0,2395.0,11.3
2019,McIntosh,White,111.0,13610.0,8.2
2019,McIntosh,Black or African American,7.0,595.0,11.8
2019,McIntosh,American Indian or Alaska Native,41.0,3677.0,11.2
2019,McIntosh,Asian,0.0,105.0,0.0
2019,McIntosh,Other,0.0,0.0,0.0
2019,McIntosh,More than one race,23.0,1594.0,14.4
2019,Major,White,72.0,7024.0,10.3
2019,Major,American Indian or Alaska Native,0.0,239.0,0.0
2019,Major,Other,0.0,0.0,0.0
2019,Major,More than one race,0.0,225.0,0.0
2019,Marshall,White,125.0,13577.0,9.2
2019,Marshall,Black or African American,8.0,348.0,23.0
2019,Marshall,American Indian or Alaska Native,24.0,1875.0,12.8
2019,Marshall,Other,35.0,0.0,0.0
2019,Marshall,Unknown,0.0,0.0,0.0
2019,Marshall,More than one race,17.0,1045.0,16.3
2019,Mayes,White,244.0,27454.0,8.9
2019,Mayes,Black or African American,0.0,301.0,0.0
2019,Mayes,American Indian or Alaska Native,129.0,9190.0,14.0
2019,Mayes,Asian,0.0,184.0,0.0
2019,Mayes,Other,0.0,0.0,0.0
2019,Mayes,Unknown,0.0,0.0,0.0
2019,Mayes,More than one race,60.0,3942.0,15.2
2019,Murray,White,100.0,10736.0,9.3
2019,Murray,Black or African American,0.0,245.0,0.0
2019,Murray,American Indian or Alaska Native,36.0,1971.0,18.3
2019,Murray,Other,5.0,0.0,0.0
2019,Murray,More than one race,13.0,1023.0,12.7
2019,Muskogee,White,420.0,40700.0,10.3
2019,Muskogee,Black or African American,94.0,7378.0,12.7
2019,Muskogee,American Indian or Alaska Native,216.0,13365.0,16.2
2019,Muskogee,Asian,8.0,459.0,17.4
2019,Muskogee,Native Hawaiian or Other Pacific Islander,0.0,81.0,0.0
2019,Muskogee,Other,20.0,0.0,0.0
2019,Muskogee,Unknown,0.0,0.0,0.0
2019,Muskogee,More than one race,78.0,6014.0,13.0
2019,Noble,White,97.0,9207.0,10.5
2019,Noble,Black or African American,0.0,214.0,0.0
2019,Noble,American Indian or Alaska Native,14.0,1062.0,13.2
2019,Noble,Asian,0.0,71.0,0.0
2019,Noble,More than one race,10.0,567.0,17.6
2019,Nowata,White,64.0,6849.0,9.3
2019,Nowata,Black or African American,0.0,241.0,0.0
2019,Nowata,American Indian or Alaska Native,15.0,1980.0,7.6
2019,Nowata,More than one race,13.0,983.0,13.2
2019,Okfuskee,White,75.0,7609.0,9.9
2019,Okfuskee,Black or African American,10.0,861.0,11.6
2019,Okfuskee,American Indian or Alaska Native,47.0,2639.0,17.8
2019,Okfuskee,Other,0.0,0.0,0.0
2019,Okfuskee,More than one race,10.0,819.0,12.2
2019,Oklahoma,White,5900.0,562810.0,10.5
2019,Oklahoma,Black or African American,1973.0,126298.0,15.6
2019,Oklahoma,American Indian or Alaska Native,389.0,34920.0,11.1
2019,Oklahoma,Asian,393.0,28964.0,13.6
2019,Oklahoma,Native Hawaiian or Other Pacific Islander,28.0,1053.0,26.6
2019,Oklahoma,Other,1735.0,0.0,0.0
2019,Oklahoma,Unknown,108.0,0.0,0.0
2019,Oklahoma,More than one race,784.0,43389.0,18.1
2019,Okmulgee,White,271.0,24947.0,10.9
2019,Okmulgee,Black or African American,28.0,3153.0,8.9
2019,Okmulgee,American Indian or Alaska Native,107.0,6742.0,15.9
2019,Okmulgee,Other,0.0,0.0,0.0
2019,Okmulgee,More than one race,71.0,3421.0,20.8
2019,Osage,White,278.0,30818.0,9.0
2019,Osage,Black or African American,9.0,5356.0,1.7
2019,Osage,American Indian or Alaska Native,65.0,7036.0,9.2
2019,Osage,Asian,0.0,205.0,0.0
2019,Osage,Native Hawaiian or Other Pacific Islander,0.0,18.0,0.0
2019,Osage,More than one race,52.0,3530.0,14.7
2019,Ottawa,White,244.0,21462.0,11.4
2019,Ottawa,American Indian or Alaska Native,86.0,6319.0,13.6
2019,Ottawa,Asian,6.0,210.0,28.6
2019,Ottawa,Native Hawaiian or Other Pacific Islander,6.0,271.0,22.1
2019,Ottawa,Other,15.0,0.0,0.0
2019,Ottawa,Unknown,0.0,0.0,0.0
2019,Ottawa,More than one race,24.0,2497.0,9.6
2019,Pawnee,White,132.0,12812.0,10.3
2019,Pawnee,American Indian or Alaska Native,26.0,2281.0,11.4
2019,Pawnee,Asian,0.0,83.0,0.0
2019,Pawnee,More than one race,17.0,1041.0,16.3
2019,Payne,White,622.0,65783.0,9.5
2019,Payne,Black or African American,32.0,3175.0,10.1
2019,Payne,American Indian or Alaska Native,44.0,4377.0,10.1
2019,Payne,Asian,32.0,3825.0,8.4
2019,Payne,Native Hawaiian or Other Pacific Islander,0.0,78.0,0.0
2019,Payne,Other,12.0,0.0,0.0
2019,Payne,Unknown,0.0,0.0,0.0
2019,Payne,More than one race,44.0,4546.0,9.7
2019,Pittsburg,White,301.0,31758.0,9.5
2019,Pittsburg,Black or African American,6.0,1406.0,4.3
2019,Pittsburg,American Indian or Alaska Native,116.0,6763.0,17.2
2019,Pittsburg,Asian,0.0,206.0,0.0
2019,Pittsburg,Other,20.0,0.0,0.0
2019,Pittsburg,Unknown,0.0,0.0,0.0
2019,Pittsburg,More than one race,46.0,3482.0,13.2
2019,Pontotoc,White,309.0,26246.0,11.8
2019,Pontotoc,Black or African American,7.0,913.0,7.7
2019,Pontotoc,American Indian or Alaska Native,180.0,7505.0,24.0
2019,Pontotoc,Asian,5.0,382.0,13.1
2019,Pontotoc,Other,8.0,0.0,0.0
2019,Pontotoc,More than one race,21.0,3222.0,6.5
2019,Pottawatomie,White,578.0,54728.0,10.6
2019,Pottawatomie,Black or African American,18.0,2250.0,8.0
2019,Pottawatomie,American Indian or Alaska Native,181.0,10003.0,18.1
2019,Pottawatomie,Asian,5.0,524.0,9.5
2019,Pottawatomie,Other,5.0,0.0,0.0
2019,Pottawatomie,More than one race,86.0,5004.0,17.2
2019,Pushmataha,White,75.0,8086.0,9.3
2019,Pushmataha,American Indian or Alaska Native,32.0,2138.0,15.0
2019,Pushmataha,Other,0.0,0.0,0.0
2019,Pushmataha,More than one race,8.0,699.0,11.4
2019,Roger Mills,White,35.0,3189.0,11.0
2019,Roger Mills,American Indian or Alaska Native,6.0,242.0,24.8
2019,Roger Mills,Asian,0.0,22.0,0.0
2019,Roger Mills,More than one race,0.0,101.0,0.0
2019,Rogers,White,669.0,69407.0,9.6
2019,Rogers,Black or African American,15.0,1198.0,12.5
2019,Rogers,American Indian or Alaska Native,131.0,12536.0,10.4
2019,Rogers,Asian,23.0,1394.0,16.5
2019,Rogers,Native Hawaiian or Other Pacific Islander,0.0,93.0,0.0
2019,Rogers,Other,14.0,0.0,0.0
2019,Rogers,More than one race,131.0,7831.0,16.7
2019,Seminole,White,166.0,16299.0,10.2
2019,Seminole,Black or African American,11.0,1041.0,10.6
2019,Seminole,American Indian or Alaska Native,84.0,4867.0,17.3
2019,Seminole,Other,0.0,0.0,0.0
2019,Seminole,More than one race,16.0,1921.0,8.3
2019,Sequoyah,White,327.0,26952.0,12.1
2019,Sequoyah,Black or African American,11.0,768.0,14.3
2019,Sequoyah,American Indian or Alaska Native,137.0,9367.0,14.6
2019,Sequoyah,Asian,0.0,328.0,0.0
2019,Sequoyah,Native Hawaiian or Other Pacific Islander,0.0,48.0,0.0
2019,Sequoyah,Other,0.0,0.0,0.0
2019,Sequoyah,More than one race,30.0,4106.0,7.3
2019,Stephens,White,409.0,37193.0,11.0
2019,Stephens,Black or African American,14.0,886.0,15.8
2019,Stephens,American Indian or Alaska Native,41.0,2642.0,15.5
2019,Stephens,Asian,0.0,311.0,0.0
2019,Stephens,Native Hawaiian or Other Pacific Islander,0.0,23.0,0.0
2019,Stephens,Other,5.0,0.0,0.0
2019,Stephens,Unknown,0.0,0.0,0.0
2019,Stephens,More than one race,37.0,2088.0,17.7
2019,Texas,White,282.0,17438.0,16.2
2019,Texas,Black or African American,26.0,998.0,26.1
2019,Texas,American Indian or Alaska Native,0.0,387.0,0.0
2019,Texas,Asian,13.0,684.0,19.0
2019,Texas,Native Hawaiian or Other Pacific Islander,0.0,111.0,0.0
2019,Texas,Other,14.0,0.0,0.0
2019,Texas,More than one race,5.0,365.0,13.7
2019,Tillman,White,58.0,5920.0,9.8
2019,Tillman,Black or African American,0.0,590.0,0.0
2019,Tillman,American Indian or Alaska Native,0.0,368.0,0.0
2019,Tillman,Asian,0.0,36.0,0.0
2019,Tillman,Other,5.0,0.0,0.0
2019,Tillman,More than one race,7.0,325.0,21.5
2019,Tulsa,White,5944.0,471621.0,12.6
2019,Tulsa,Black or African American,1145.0,70097.0,16.3
2019,Tulsa,American Indian or Alaska Native,474.0,44878.0,10.6
2019,Tulsa,Asian,422.0,23356.0,18.1
2019,Tulsa,Native Hawaiian or Other Pacific Islander,26.0,1188.0,21.9
2019,Tulsa,Other,122.0,0.0,0.0
2019,Tulsa,Unknown,9.0,0.0,0.0
2019,Tulsa,More than one race,715.0,40412.0,17.7
2019,Wagoner,White,618.0,62036.0,10.0
2019,Wagoner,Black or African American,40.0,3118.0,12.8
2019,Wagoner,American Indian or Alaska Native,102.0,8510.0,12.0
2019,Wagoner,Asian,20.0,1422.0,14.1
2019,Wagoner,Other,8.0,0.0,0.0
2019,Wagoner,Unknown,0.0,0.0,0.0
2019,Wagoner,More than one race,91.0,6137.0,14.8
2019,Washington,White,403.0,39794.0,10.1
2019,Washington,Black or African American,17.0,1376.0,12.4
2019,Washington,American Indian or Alaska Native,57.0,5543.0,10.3
2019,Washington,Asian,24.0,1203.0,20.0
2019,Washington,Other,9.0,0.0,0.0
2019,Washington,Unknown,0.0,0.0,0.0
2019,Washington,More than one race,72.0,3578.0,20.1
2019,Washita,White,136.0,9885.0,13.8
2019,Washita,American Indian or Alaska Native,5.0,456.0,11.0
2019,Washita,Asian,0.0,63.0,0.0
2019,Washita,Other,6.0,0.0,0.0
2019,Washita,More than one race,8.0,350.0,22.9
2019,Woods,White,74.0,7808.0,9.5
2019,Woods,American Indian or Alaska Native,0.0,276.0,0.0
2019,Woods,Asian,0.0,115.0,0.0
2019,Woods,Other,0.0,0.0,0.0
2019,Woods,More than one race,5.0,283.0,17.7
2019,Woodward,White,208.0,18352.0,11.3
2019,Woodward,American Indian or Alaska Native,6.0,737.0,8.1
2019,Woodward,Asian,0.0,177.0,0.0
2019,Woodward,Other,20.0,0.0,0.0
2019,Woodward,Unknown,0.0,0.0,0.0
2019,Woodward,More than one race,5.0,514.0,9.7
2020,UNKNOWN,White,25.0,0.0,0.0
2020,UNKNOWN,Black or African American,0.0,0.0,0.0
2020,UNKNOWN,American Indian or Alaska Native,0.0,0.0,0.0
2020,UNKNOWN,Asian,0.0,0.0,0.0
2020,UNKNOWN,Other,9.0,0.0,0.0
2020,UNKNOWN,Unknown,0.0,0.0,0.0
2020,UNKNOWN,More than one race,0.0,0.0,0.0
2020,Adair,White,94.0,9088.0,10.3
2020,Adair,American Indian or Alaska Native,140.0,10245.0,13.7
2020,Adair,Asian,0.0,188.0,0.0
2020,Adair,Other,6.0,0.0,0.0
2020,Adair,More than one race,22.0,2289.0,9.6
2020,Alfalfa,White,46.0,5000.0,9.2
2020,Alfalfa,More than one race,0.0,182.0,0.0
2020,Atoka,White,94.0,9997.0,9.4
2020,Atoka,Black or African American,5.0,533.0,9.4
2020,Atoka,American Indian or Alaska Native,33.0,2148.0,15.4
2020,Atoka,More than one race,12.0,1138.0,10.5
2020,Beaver,White,50.0,4808.0,10.4
2020,Beaver,Asian,0.0,23.0,0.0
2020,Beckham,White,225.0,18781.0,12.0
2020,Beckham,Black or African American,0.0,940.0,0.0
2020,Beckham,American Indian or Alaska Native,7.0,811.0,8.6
2020,Beckham,Asian,0.0,226.0,0.0
2020,Beckham,Other,8.0,0.0,0.0
2020,Beckham,More than one race,8.0,707.0,11.3
2020,Blaine,White,73.0,7586.0,9.6
2020,Blaine,Black or African American,6.0,336.0,17.9
2020,Blaine,American Indian or Alaska Native,10.0,921.0,10.9
2020,Blaine,Other,7.0,0.0,0.0
2020,Blaine,More than one race,14.0,555.0,25.2
2020,Bryan,White,402.0,36464.0,11.0
2020,Bryan,Black or African American,5.0,968.0,5.2
2020,Bryan,American Indian or Alaska Native,98.0,7408.0,13.2
2020,Bryan,Asian,0.0,291.0,0.0
2020,Bryan,Other,18.0,0.0,0.0
2020,Bryan,Unknown,0.0,0.0,0.0
2020,Bryan,More than one race,43.0,3820.0,11.3
2020,Caddo,White,186.0,18581.0,10.0
2020,Caddo,Black or African American,0.0,808.0,0.0
2020,Caddo,American Indian or Alaska Native,99.0,7230.0,13.7
2020,Caddo,Asian,0.0,148.0,0.0
2020,Caddo,Other,13.0,0.0,0.0
2020,Caddo,Unknown,0.0,0.0,0.0
2020,Caddo,More than one race,29.0,1888.0,15.4
2020,Canadian,White,1406.0,126533.0,11.1
2020,Canadian,Black or African American,72.0,5819.0,12.4
2020,Canadian,American Indian or Alaska Native,78.0,7996.0,9.8
2020,Canadian,Asian,72.0,5093.0,14.1
2020,Canadian,Native Hawaiian or Other Pacific Islander,0.0,197.0,0.0
2020,Canadian,Other,76.0,0.0,0.0
2020,Canadian,Unknown,0.0,0.0,0.0
2020,Canadian,More than one race,136.0,7554.0,18.0
2020,Carter,White,423.0,35860.0,11.8
2020,Carter,Black or African American,31.0,3279.0,9.5
2020,Carter,American Indian or Alaska Native,41.0,5079.0,8.1
2020,Carter,Asian,7.0,676.0,10.4
2020,Carter,Other,28.0,0.0,0.0
2020,Carter,More than one race,70.0,3420.0,20.5
2020,Cherokee,White,196.0,24772.0,7.9
2020,Cherokee,Black or African American,0.0,698.0,0.0
2020,Cherokee,American Indian or Alaska Native,277.0,18171.0,15.2
2020,Cherokee,Asian,7.0,535.0,13.1
2020,Cherokee,Other,13.0,0.0,0.0
2020,Cherokee,Unknown,0.0,0.0,0.0
2020,Cherokee,More than one race,50.0,4810.0,10.4
2020,Choctaw,White,112.0,9070.0,12.3
2020,Choctaw,Black or African American,14.0,1534.0,9.1
2020,Choctaw,American Indian or Alaska Native,30.0,2763.0,10.9
2020,Choctaw,Other,0.0,0.0,0.0
2020,Choctaw,More than one race,26.0,1202.0,21.6
2020,Cimarron,White,26.0,2015.0,12.9
2020,Cimarron,American Indian or Alaska Native,0.0,23.0,0.0
2020,Cimarron,More than one race,0.0,79.0,0.0
2020,Cleveland,White,1919.0,223993.0,8.6
2020,Cleveland,Black or African American,161.0,15909.0,10.1
2020,Cleveland,American Indian or Alaska Native,118.0,15453.0,7.6
2020,Cleveland,Asian,118.0,13493.0,8.7
2020,Cleveland,Native Hawaiian or Other Pacific Islander,5.0,349.0,14.3
2020,Cleveland,Other,145.0,0.0,0.0
2020,Cleveland,Unknown,0.0,0.0,0.0
2020,Cleveland,More than one race,228.0,17869.0,12.8
2020,Coal,White,56.0,3841.0,14.6
2020,Coal,Black or African American,0.0,56.0,0.0
2020,Coal,American Indian or Alaska Native,19.0,1149.0,16.5
2020,Coal,More than one race,7.0,527.0,13.3
2020,Comanche,White,1063.0,78947.0,13.5
2020,Comanche,Black or African American,308.0,21028.0,14.6
2020,Comanche,American Indian or Alaska Native,116.0,8254.0,14.1
2020,Comanche,Asian,35.0,3256.0,10.7
2020,Comanche,Native Hawaiian or Other Pacific Islander,22.0,787.0,28.0
2020,Comanche,Other,28.0,0.0,0.0
2020,Comanche,Unknown,5.0,0.0,0.0
2020,Comanche,More than one race,131.0,8827.0,14.8
2020,Cotton,White,36.0,4571.0,7.9
2020,Cotton,Black or African American,0.0,127.0,0.0
2020,Cotton,American Indian or Alaska Native,6.0,603.0,10.0
2020,Cotton,More than one race,7.0,340.0,20.6
2020,Craig,White,101.0,9183.0,11.0
2020,Craig,Black or African American,0.0,461.0,0.0
2020,Craig,American Indian or Alaska Native,31.0,3103.0,10.0
2020,Craig,Asian,0.0,106.0,0.0
2020,Craig,Other,0.0,0.0,0.0
2020,Craig,Unknown,0.0,0.0,0.0
2020,Craig,More than one race,12.0,1322.0,9.1
2020,Creek,White,579.0,56243.0,10.3
2020,Creek,Black or African American,11.0,1610.0,6.8
2020,Creek,American Indian or Alaska Native,96.0,7802.0,12.3
2020,Creek,Asian,0.0,496.0,0.0
2020,Creek,Other,6.0,0.0,0.0
2020,Creek,More than one race,101.0,5261.0,19.2
2020,Custer,White,237.0,23681.0,10.0
2020,Custer,Black or African American,10.0,899.0,11.1
